order_id,order_date,customer_id,customer_segment,city,fulfilment_hub,channel,payment_method,product_category,units,unit_price,discount_pct,order_value,gross_margin_pct,delivery_days,customer_rating,package_weight_kg,returned
MRD-102795,2025-07-02,C19054,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,1,165.13,10.0,148.62,2.1,7.3,4,2.297,No
MRD-101909,2025-07-02,C11490,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Apparel,2,1405.11,15.0,2388.69,34.7,2.7,4,2.439,No
MRD-104387,2025-07-03,C25610,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Grocery,2,263.84,10.0,474.91,5.9,3.0,5,2.015,No
MRD-104393,2025-07-03,C27065,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,1,243.65,0.0,243.65,3.7,3.7,2,1.441,No
MRD-102713,2025-07-03,C11442,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,21,177.36,24.4,2815.77,6.1,3.7,4,2.169,No
MRD-103174,2025-07-03,C86217,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Apparel,2,1094.37,0.0,2188.74,32.9,3.9,2,1.301,No
MRD-103266,2025-07-03,C79940,Retail,Bengaluru,Bengaluru South,Mobile App,Wallet,Grocery,1,183.61,15.0,156.07,4.7,2.9,4,1.973,No
MRD-103106,2025-07-03,C49559,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,254.75,20.0,611.4,4.8,3.5,5,2.0,No
MRD-103340,2025-07-03,C70339,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,4,383.26,15.0,1303.08,4.6,2.9,2,1.476,No
MRD-101074,2025-07-03,C69104,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,191.89,0.0,575.67,5.9,3.6,4,1.669,No
MRD-103883,2025-07-03,C64208,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,1,551.54,10.0,496.39,32.2,1.8,2,2.104,No
MRD-101983,2025-07-03,C42947,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Home & Kitchen,2,2757.23,0.0,5514.46,14.7,4.4,4,1.675,No
MRD-103855,2025-07-03,C79215,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,2,1259.14,0.0,2518.28,31.8,3.1,5,1.591,No
MRD-104372,2025-07-03,C52754,Corporate,Bengaluru,Bengaluru South,Mobile App,Net Banking,Beauty,37,810.41,17.1,24857.71,28.8,5.1,4,2.321,No
MRD-101496,2025-07-03,C98906,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,1,2158.86,0.0,2158.86,31.3,3.2,4,1.183,No
MRD-104933,2025-07-03,C13357,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,1367.63,0.0,1367.63,27.8,3.0,2,1.646,Yes
MRD-104336,2025-07-03,C15270,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,1,1820.03,0.0,1820.03,23.6,1.1,4,2.414,No
MRD-100924,2025-07-03,C99337,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,3,17743.27,0.0,53229.81,8.9,4.0,4,1.752,No
MRD-100174,2025-07-03,C91972,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,1,1335.74,15.0,1135.38,32.4,17.6,1,0.868,Yes
MRD-102789,2025-07-03,C60666,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,2,158.56,15.0,269.55,3.4,3.2,5,1.215,No
MRD-103541,2025-07-03,C46450,Retail,Delhi NCR,Delhi NCR,Marketplace,Credit Card,Beauty,1,1021.78,20.0,817.42,23.0,1.0,5,1.191,No
MRD-104610,2025-07-03,C69604,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Grocery,2,365.49,15.0,621.33,1.8,2.3,2,1.742,Yes
MRD-103226,2025-07-04,C96447,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,6469.47,20.0,5175.58,6.9,4.4,5,1.986,No
MRD-100828,2025-07-04,C26075,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,1,696.56,5.0,661.73,21.4,5.2,4,2.103,No
MRD-103553,2025-07-04,C58977,Retail,Mumbai,Mumbai West,Website,Net Banking,Apparel,2,858.06,20.0,1372.9,31.1,2.7,3,1.793,No
MRD-100455,2025-07-04,C54822,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Apparel,1,851.91,0.0,851.91,31.8,3.9,4,2.337,No
MRD-100294,2025-07-04,C27053,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,2,883.32,0.0,1766.64,16.6,1.0,4,1.699,No
MRD-103715,2025-07-04,C97557,Retail,Mumbai,Mumbai West,Mobile App,Wallet,Electronics,2,3902.33,20.0,6243.73,8.0,2.6,3,1.486,No
MRD-102614,2025-07-04,C99900,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,1,272.57,0.0,272.57,2.0,2.4,4,2.245,No
MRD-103040,2025-07-04,C44445,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,3,313.07,0.0,939.21,3.9,3.7,4,1.278,No
MRD-103242,2025-07-04,C25556,Corporate,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,26,1104.44,12.9,25011.15,13.4,1.0,4,1.766,No
MRD-102491,2025-07-04,C89355,Retail,Bengaluru,Bengaluru South,Marketplace,Debit Card,Electronics,4,10200.22,10.0,36720.79,9.9,1.8,4,1.935,No
MRD-101544,2025-07-04,C65640,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,900.51,0.0,900.51,20.3,1.4,5,1.527,No
MRD-100796,2025-07-04,C39963,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Apparel,2,955.68,10.0,1720.22,28.3,2.3,3,2.178,No
MRD-103268,2025-07-04,C91517,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Home & Kitchen,1,1493.52,15.0,1269.49,17.6,3.7,1,1.713,No
MRD-100285,2025-07-04,C89966,Corporate,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,28,335.72,15.5,7943.14,3.0,4.1,4,1.598,Yes
MRD-102872,2025-07-04,C88359,Retail,Mumbai,Mumbai West,Mobile App,UPI,Beauty,6,815.25,0.0,4891.5,25.5,2.2,5,1.978,No
MRD-102126,2025-07-04,C55998,Retail,Mumbai,Mumbai West,Website,Debit Card,Apparel,1,1404.94,20.0,1123.95,37.3,2.6,1,2.46,Yes
MRD-100856,2025-07-05,C98312,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,1,226.91,0.0,226.91,5.0,1.0,1,0.892,Yes
MRD-100459,2025-07-05,C81336,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,258.25,0.0,258.25,4.3,3.5,1,1.047,Yes
MRD-101355,2025-07-05,C14860,Corporate,Delhi NCR,Delhi NCR,Marketplace,UPI,Apparel,19,812.59,12.2,13555.63,36.6,7.0,1,2.315,No
MRD-102356,2025-07-05,C92854,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,1,7203.46,0.0,7203.46,8.8,2.6,5,1.55,No
MRD-104954,2025-07-05,C39644,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,2351.73,0.0,4703.46,16.0,2.2,5,2.12,No
MRD-102034,2025-07-05,C32433,Retail,Delhi NCR,Delhi NCR,Website,Credit Card,Grocery,1,245.68,5.0,233.4,4.9,4.0,5,1.653,No
MRD-103831,2025-07-05,C38705,Retail,Mumbai,Mumbai West,Website,UPI,Electronics,1,9880.61,0.0,9880.61,9.6,3.1,5,1.449,No
MRD-100647,2025-07-05,C88361,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,1,2082.43,0.0,2082.43,5.7,3.6,5,1.684,Yes
MRD-104036,2025-07-05,C76314,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,1,1617.63,10.0,1455.87,34.7,3.4,5,2.271,Yes
MRD-104649,2025-07-05,C29904,Retail,Delhi NCR,Delhi NCR,Website,UPI,Beauty,1,912.33,10.0,821.1,21.7,2.1,5,2.009,No
MRD-104809,2025-07-05,C16753,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,2,1619.17,15.0,2752.59,8.1,4.5,4,1.834,No
MRD-100595,2025-07-05,C32465,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Electronics,1,9005.41,0.0,9005.41,9.8,3.0,2,2.845,No
MRD-103543,2025-07-05,C38543,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Grocery,1,323.21,0.0,323.21,6.1,3.6,5,1.799,No
MRD-103094,2025-07-05,C43155,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Beauty,2,503.29,20.0,805.26,26.3,3.6,1,1.8,No
MRD-101824,2025-07-05,C17905,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,1001.55,20.0,1602.48,28.5,3.1,2,2.326,No
MRD-100827,2025-07-05,C73438,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,245.13,5.0,465.75,5.6,3.0,4,2.218,No
MRD-104383,2025-07-06,C96666,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Home & Kitchen,1,2046.6,5.0,1944.27,20.6,2.9,5,1.398,No
MRD-100140,2025-07-06,C97741,Retail,Mumbai,Mumbai West,Marketplace,Wallet,Apparel,1,918.19,0.0,918.19,32.6,2.6,5,2.13,No
MRD-104491,2025-07-06,C61419,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,173.63,10.0,312.53,4.0,3.0,4,1.947,No
MRD-102851,2025-07-06,C74309,Retail,Mumbai,Mumbai West,Marketplace,UPI,Electronics,1,11663.27,15.0,9913.78,6.2,3.9,3,2.045,No
MRD-104612,2025-07-06,C21433,Corporate,Delhi NCR,Delhi NCR,Website,UPI,Apparel,27,705.11,18.1,15592.1,33.0,2.0,4,1.427,No
MRD-103462,2025-07-06,C51232,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Beauty,3,647.93,15.0,1652.22,29.6,4.0,2,1.865,Yes
MRD-101621,2025-07-06,C16302,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,2219.41,5.0,2108.44,18.6,4.3,2,2.152,No
MRD-101884,2025-07-06,C33890,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Apparel,2,853.96,20.0,1366.34,31.8,4.1,5,1.855,No
MRD-101007,2025-07-06,C71570,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Beauty,1,523.8,5.0,497.61,30.7,4.8,4,1.961,No
MRD-101653,2025-07-07,C18567,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,3,219.27,0.0,657.81,5.3,3.0,4,2.372,No
MRD-100551,2025-07-07,C80242,Corporate,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Beauty,32,728.12,19.9,18663.17,23.8,1.0,5,2.47,No
MRD-102489,2025-07-07,C53799,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,4,4292.64,0.0,17170.56,9.1,3.8,4,1.396,No
MRD-100813,2025-07-07,C26208,Corporate,Delhi NCR,Delhi NCR,Website,UPI,Electronics,27,8089.8,8.9,198984.81,6.7,1.2,1,1.671,No
MRD-101996,2025-07-07,C23459,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Electronics,3,4276.84,0.0,12830.52,11.3,3.4,2,1.826,No
MRD-100002,2025-07-07,C92755,Retail,Bengaluru,Bengaluru South,Mobile App,Net Banking,Grocery,2,132.45,0.0,264.9,5.6,2.8,5,1.468,Yes
MRD-104152,2025-07-07,C46228,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Electronics,1,4689.08,10.0,4220.17,8.4,1.0,5,2.239,No
MRD-100075,2025-07-07,C62214,Corporate,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,27,2496.18,28.0,48525.74,10.1,1.0,4,1.532,No
MRD-103258,2025-07-07,C57556,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Electronics,1,5045.13,10.0,4540.62,11.5,1.0,4,1.804,No
MRD-102989,2025-07-08,C19423,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,2,243.82,0.0,487.64,4.9,3.4,2,1.788,No
MRD-101757,2025-07-08,C70235,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Apparel,1,996.99,5.0,947.14,32.3,1.0,4,1.821,No
MRD-100262,2025-07-08,C81852,Retail,Bengaluru,Bengaluru South,Website,UPI,Apparel,2,1206.57,15.0,2051.17,30.8,2.5,3,1.063,Yes
MRD-102220,2025-07-08,C33120,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Home & Kitchen,1,1088.9,0.0,1088.9,24.5,1.0,2,0.988,Yes
MRD-103155,2025-07-08,C90368,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Home & Kitchen,2,3782.07,0.0,7564.14,17.4,1.9,2,1.949,No
MRD-101310,2025-07-08,C26279,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,4,4757.64,0.0,19030.56,9.1,2.7,2,1.727,No
MRD-104960,2025-07-08,C15305,Retail,Bengaluru,Bengaluru South,Mobile App,Cash on Delivery,Apparel,1,671.58,10.0,604.42,36.7,6.3,4,1.552,No
MRD-100745,2025-07-08,C75100,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,1414.89,5.0,1344.15,19.9,4.1,4,1.583,No
MRD-103449,2025-07-08,C92786,Retail,Mumbai,Mumbai West,Marketplace,Net Banking,Electronics,2,4122.63,20.0,6596.21,7.2,3.7,4,1.376,No
MRD-101572,2025-07-08,C21215,Retail,Mumbai,Mumbai West,Marketplace,UPI,Apparel,2,756.94,0.0,1513.88,49.2,3.1,2,1.64,Yes
MRD-104006,2025-07-08,C64886,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,3,1744.56,5.0,4972.0,15.0,3.9,4,1.455,No
MRD-102539,2025-07-08,C87380,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Apparel,1,389.5,15.0,331.08,30.9,2.9,4,1.367,No
MRD-104169,2025-07-09,C23807,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,2,1376.33,15.0,2339.76,33.1,4.6,4,1.81,No
MRD-102721,2025-07-09,C37127,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,2,5973.24,10.0,10751.83,7.7,3.5,4,2.442,No
MRD-100965,2025-07-09,C26601,Corporate,Bengaluru,Bengaluru South,Website,UPI,Electronics,27,2566.1,19.7,55635.61,4.9,4.5,3,2.217,No
MRD-103196,2025-07-09,C72136,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Grocery,1,120.78,5.0,114.74,6.3,3.8,5,1.699,No
MRD-100406,2025-07-09,C80208,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,1,2252.58,0.0,2252.58,23.7,3.3,5,1.338,No
MRD-101471,2025-07-09,C18882,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Home & Kitchen,3,917.04,5.0,2613.56,16.3,1.8,2,2.274,Yes
MRD-103697,2025-07-09,C79674,Retail,Delhi NCR,Delhi NCR,Mobile App,Debit Card,Electronics,3,9569.81,10.0,25838.49,8.0,4.0,3,1.902,No
MRD-104191,2025-07-09,C43531,Corporate,Delhi NCR,Delhi NCR,Website,Debit Card,Grocery,23,167.55,15.2,3267.9,3.8,1.7,2,0.726,No
MRD-104173,2025-07-09,C59724,Retail,Mumbai,Mumbai West,Mobile App,Credit Card,Apparel,2,1572.25,20.0,2515.6,30.6,3.3,5,2.262,No
MRD-102367,2025-07-09,C85945,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Electronics,5,2210.77,20.0,8843.08,8.6,2.9,5,1.28,No
MRD-103450,2025-07-09,C46803,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,1,559.09,10.0,503.18,28.1,3.7,4,2.238,Yes
MRD-100935,2025-07-09,C31923,Retail,Mumbai,Mumbai West,Marketplace,Credit Card,Electronics,1,13208.33,20.0,10566.66,6.9,2.4,4,2.148,No
MRD-101515,2025-07-09,C38117,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,195.85,0.0,391.7,3.0,3.8,5,1.738,No
MRD-103788,2025-07-09,C55656,Corporate,Mumbai,Mumbai West,Website,UPI,Grocery,29,223.63,22.0,5058.51,3.4,3.4,1,1.614,Yes
MRD-102956,2025-07-09,C51985,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,1,279.42,15.0,237.51,3.9,1.0,2,1.851,No
MRD-102405,2025-07-09,C98770,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Beauty,3,592.92,0.0,1778.76,22.6,3.5,1,2.532,No
MRD-103352,2025-07-10,C16523,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,297.2,5.0,847.02,4.4,2.3,3,2.655,No
MRD-104936,2025-07-10,C76114,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Electronics,5,7847.71,20.0,31390.84,7.3,1.6,4,1.86,Yes
MRD-102074,2025-07-10,C42614,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,3,4185.27,0.0,12555.81,5.3,3.1,4,1.177,Yes
MRD-102676,2025-07-10,C62685,Retail,Mumbai,Mumbai West,Mobile App,Net Banking,Apparel,2,1122.09,0.0,2244.18,35.1,2.6,5,1.794,No
MRD-100102,2025-07-10,C53073,Retail,Mumbai,Mumbai West,Mobile App,UPI,Apparel,2,788.4,0.0,1576.8,41.1,3.1,1,1.817,Yes
MRD-102521,2025-07-10,C54751,Retail,Mumbai,Mumbai West,Website,UPI,Apparel,2,1125.77,0.0,2251.54,36.0,4.2,2,1.81,No
MRD-100799,2025-07-10,C66136,Retail,Mumbai,Mumbai West,Marketplace,Debit Card,Apparel,2,702.57,10.0,1264.63,29.7,3.0,5,1.828,No
MRD-100303,2025-07-10,C68192,Retail,Mumbai,Mumbai West,Website,Cash on Delivery,Grocery,1,243.8,15.0,207.23,3.2,2.4,4,2.236,No
MRD-103627,2025-07-10,C24988,Retail,Mumbai,Mumbai West,Website,Credit Card,Grocery,2,268.81,0.0,537.62,5.5,2.6,5,1.661,No
MRD-104668,2025-07-10,C88607,Corporate,Bengaluru,Bengaluru South,Website,Credit Card,Apparel,31,667.66,12.1,18193.07,35.7,2.9,5,1.64,Yes
MRD-101540,2025-07-10,C69346,Retail,Bengaluru,Bengaluru South,Website,Net Banking,Apparel,2,600.8,5.0,1141.52,32.1,1.9,5,2.335,No
MRD-100090,2025-07-11,C41942,Retail,Mumbai,Mumbai West,Website,UPI,Home & Kitchen,4,2628.16,0.0,10512.64,20.5,3.7,5,2.117,No
MRD-103949,2025-07-11,C30015,Retail,Mumbai,Mumbai West,Mobile App,UPI,Grocery,2,157.83,5.0,299.88,3.0,3.4,4,2.102,No
MRD-103796,2025-07-11,C72014,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,1,184.49,10.0,166.04,4.2,2.4,4,1.451,No
MRD-103377,2025-07-11,C70045,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Beauty,1,1071.2,15.0,910.52,18.1,3.7,5,1.745,No
MRD-104601,2025-07-11,C18042,Retail,Bengaluru,Bengaluru South,Mobile App,Debit Card,Apparel,1,1217.53,0.0,1217.53,23.0,2.7,5,1.137,No
MRD-103370,2025-07-11,C85985,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,882.49,10.0,2382.72,35.5,2.3,4,1.563,No
MRD-100791,2025-07-11,C32993,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Electronics,2,4722.21,0.0,9444.42,4.7,3.2,2,1.658,No
MRD-102665,2025-07-11,C17900,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,7264.01,5.0,13801.62,10.3,2.0,5,2.059,No
MRD-100181,2025-07-11,C39140,Corporate,Delhi NCR,Delhi NCR,Mobile App,Net Banking,Grocery,35,255.99,23.7,6836.21,2.8,3.2,2,2.266,No
MRD-103403,2025-07-11,C51256,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,2,1367.05,15.0,2323.98,10.8,2.0,1,1.881,No
MRD-101337,2025-07-11,C17841,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,2,7753.59,15.0,13181.1,8.5,4.5,1,1.696,No
MRD-101213,2025-07-11,C22391,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,728.95,20.0,1166.32,25.1,3.0,5,1.27,No
MRD-101522,2025-07-12,C67894,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,2,1783.39,0.0,3566.78,15.3,2.7,4,2.105,No
MRD-100131,2025-07-12,C10289,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Grocery,3,204.61,10.0,552.45,2.7,1.0,5,1.509,No
MRD-102050,2025-07-12,C70281,Retail,Bengaluru,Bengaluru South,Website,UPI,Grocery,3,230.79,10.0,623.13,3.4,4.0,5,1.312,No
MRD-100526,2025-07-12,C71273,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,173.41,0.0,520.23,5.5,3.2,4,2.075,No
MRD-101689,2025-07-12,C35528,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,2,316.23,5.0,600.84,2.7,5.7,4,1.918,No
MRD-104708,2025-07-12,C62470,Corporate,Bengaluru,Bengaluru South,Website,Net Banking,Grocery,30,360.41,8.8,9860.82,3.7,6.0,1,1.679,No
MRD-103383,2025-07-12,C96227,Retail,Bengaluru,Bengaluru South,Mobile App,Credit Card,Electronics,1,6482.69,0.0,6482.69,8.0,2.4,5,2.065,No
MRD-104631,2025-07-12,C93547,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Grocery,3,239.95,10.0,647.86,3.8,3.3,3,1.792,No
MRD-101201,2025-07-12,C36349,Retail,Bengaluru,Bengaluru South,Website,UPI,Home & Kitchen,1,577.27,5.0,548.41,15.2,3.4,5,1.365,No
MRD-100548,2025-07-13,C89209,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Beauty,1,882.45,20.0,705.96,33.4,3.5,4,2.361,No
MRD-100658,2025-07-13,C75484,Retail,Delhi NCR,Delhi NCR,Marketplace,Cash on Delivery,Beauty,2,340.55,5.0,647.04,29.5,3.7,5,1.372,No
MRD-100707,2025-07-13,C94212,Retail,Mumbai,Mumbai West,Mobile App,Debit Card,Apparel,1,1566.3,20.0,1253.04,29.9,4.1,4,1.489,Yes
MRD-103369,2025-07-13,C33472,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,4369.86,15.0,7428.76,7.7,3.3,2,2.095,No
MRD-103763,2025-07-13,C61822,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Home & Kitchen,4,508.13,20.0,1626.02,20.9,6.2,1,2.802,No
MRD-104935,2025-07-13,C46719,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,1,6851.68,0.0,6851.68,7.9,4.1,5,2.862,No
MRD-100646,2025-07-13,C62423,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,3,939.93,15.0,2396.82,28.9,2.5,5,1.813,No
MRD-104090,2025-07-13,C65764,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Beauty,1,1016.25,10.0,914.62,23.0,3.9,1,1.475,No
MRD-100711,2025-07-13,C98884,Retail,Bengaluru,Bengaluru South,Website,Wallet,Apparel,1,573.56,5.0,544.88,33.7,1.7,4,2.725,Yes
MRD-103744,2025-07-13,C21110,Corporate,Bengaluru,Bengaluru South,Mobile App,Credit Card,Grocery,25,140.73,20.4,2800.53,4.8,2.8,4,1.206,No
MRD-103545,2025-07-13,C22989,Corporate,Mumbai,Mumbai West,Mobile App,Credit Card,Beauty,25,660.69,19.8,13246.83,31.9,3.5,4,2.376,No
MRD-100247,2025-07-14,C29220,Retail,Mumbai,Mumbai West,Mobile App,Cash on Delivery,Apparel,2,1089.5,0.0,2179.0,37.4,2.3,5,1.775,No
MRD-103097,2025-07-14,C99889,Retail,Delhi NCR,Delhi NCR,Marketplace,UPI,Grocery,2,193.73,20.0,309.97,4.1,4.1,4,1.343,No
MRD-103071,2025-07-14,C32812,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,2,162.47,0.0,324.94,4.8,3.2,1,2.194,No
MRD-104811,2025-07-14,C20532,Corporate,Bengaluru,Bengaluru South,Mobile App,Net Banking,Electronics,26,9639.57,18.6,204011.86,9.1,4.1,4,1.768,No
MRD-101134,2025-07-14,C95002,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,3,186.02,15.0,474.35,4.0,3.0,2,1.417,Yes
MRD-100022,2025-07-14,C41255,Retail,Bengaluru,Bengaluru South,Website,UPI,Electronics,2,3649.91,10.0,6569.84,5.3,1.6,4,1.739,No
MRD-101998,2025-07-14,C16180,Retail,Mumbai,Mumbai West,Website,UPI,Grocery,1,181.39,0.0,181.39,2.6,2.0,1,1.708,No
MRD-100975,2025-07-14,C87982,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Grocery,3,188.42,10.0,508.73,2.5,3.1,5,1.631,Yes
MRD-100256,2025-07-14,C29946,Retail,Bengaluru,Bengaluru South,Website,Wallet,Beauty,1,972.51,0.0,972.51,21.2,1.9,4,2.417,No
MRD-100089,2025-07-14,C90623,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Grocery,2,297.55,5.0,565.34,4.7,1.0,5,1.802,No
MRD-100689,2025-07-14,C92033,Retail,Bengaluru,Bengaluru South,Website,Credit Card,Home & Kitchen,3,2627.54,0.0,7882.62,18.3,4.1,4,1.675,No
MRD-101889,2025-07-14,C15696,Retail,Bengaluru,Bengaluru South,Marketplace,Credit Card,Apparel,1,908.86,0.0,908.86,36.6,4.0,4,1.822,No
MRD-100679,2025-07-14,C95108,Retail,Delhi NCR,Delhi NCR,Mobile App,UPI,Grocery,2,202.77,10.0,364.99,7.7,3.2,5,1.956,No
MRD-100212,2025-07-15,C52806,Retail,Bengaluru,Bengaluru South,Website,Cash on Delivery,Home & Kitchen,2,1042.35,0.0,2084.7,12.0,4.2,4,2.693,No
MRD-102137,2025-07-15,C43836,Retail,Delhi NCR,Delhi NCR,Website,UPI,Electronics,2,8088.29,20.0,12941.26,4.7,4.0,1,2.087,No
MRD-100855,2025-07-15,C34583,Retail,Bengaluru,Bengaluru South,Mobile App,UPI,Apparel,1,595.18,0.0,595.18,29.6,3.3,1,2.192,Yes
MRD-103847,2025-07-15,C44133,Retail,Mumbai,Mumbai West,Mobile App,UPI,Electronics,2,1654.9,5.0,3144.31,9.0,3.9,2,2.347,No
MRD-102134,2025-07-15,C59935,Retail,Bengaluru,Bengaluru South,Marketplace,UPI,Grocery,3,376.56,0.0,1129.68,4.2,3.1,3,1.493,No
MRD-100159,2025-07-15,C46690,Retail,Mumbai,Mumbai West,Mobile App,UPI,Home & Kitchen,1,1466.29,0.0,1466.29,18.3,2.9,5,2.237,No
MRD-103293,2025-07-15,C41471,Retail,Delhi NCR,Delhi NCR,Website,UPI,Grocery,1,215.36,0.0,215.36,4.1,2.0,2,2.174,No
MRD-102310,2025-07-15,C15082,Retail,Delhi NCR,Delhi NCR,Mobile App,Credit Card,Electronics,1,4938.71,0.0,4938.71,8.7,5.4,4,2.362,No
MRD-100379,2025-07-15,C92773,Retail,Bengaluru,Bengaluru South,Marketplace,Cash on Delivery,Home & Kitchen,2,3043.04,20.0,4868.86,13.4,4.0,4,1.588,No
